X,Y,OBJECTID,ID,ACCOUNTNO,PARCELNB,STREETNO,STREETNAME,STREETSUF,LOCCITY,SPACE,PARK_NAME,REMARKS,GlobalID
-105.100890243596,40.1820220647456,2260440,0,M8724302,120534127002,000525,15TH,AV,LONGMONT,52,COOKS                        MHP LG,,{126AD0C2-B90D-47A5-A493-264C73874F8E}
-105.10088186855,40.1821918242687,2260441,0,M8725183,120534127002,000525,15TH,AV,LONGMONT,50,COOKS                        MHP LG,,{101B94AC-D6ED-4B98-95A6-8B05708F3A75}
-105.100873717643,40.182323382164,2260442,0,M8724705,120534127002,000525,15TH,AV,LONGMONT,48,COOKS                        MHP LG,,{FEA180FE-B1DA-403F-99E1-FC1BC01DD0FC}
-105.100889174045,40.1825186922144,2260443,0,M9900355,120534127002,000525,15TH,AVE,LONGMONT,46,COOKS                        MHP LG,,{4732035C-20FD-4788-898C-8E15AB090EB2}
-105.100882925927,40.1826403523481,2260444,0,M8724620,120534127002,000525,15TH,AV,LONGMONT,44,COOKS                        MHP LG,,{B0963034-C3C8-46A9-A787-21CBB4A683B8}
-105.100865327292,40.1828100800122,2260445,0,M8724558,120534127002,000525,15TH,AV,LONGMONT,42,COOKS                        MHP LG,,{E4420CFE-B0EC-403A-A847-070E28A7B854}
-105.10088684097,40.1829162720428,2260446,0,M8724636,120534127002,000525,15TH,AV,LONGMONT,40,COOKS                        MHP LG,,{93340F72-8147-4AA2-A4C5-76A6927BFAE3}
-105.100880302209,40.1830874527855,2260447,0,M8725161,120534127002,000525,15TH,AV,LONGMONT,38,COOKS                        MHP LG,,{04741386-F25E-4267-B8F1-E309A4E5B933}
-105.100868619533,40.183192115306,2260448,0,M8724589,120534127002,000525,15TH,AV,LONGMONT,36,COOKS                        MHP LG,,{02AD3D1C-AF10-4561-8794-B7D7D2998155}
-105.100865562545,40.1833986806448,2260449,0,M8724646,120534127002,000525,15TH,AV,LONGMONT,34,COOKS                        MHP LG,,{B47F07C2-ADA7-4ECE-8A08-CA5E740D30FA}
-105.100844481825,40.1835330236826,2260450,0,M8725100,120534127002,000525,15TH,AV,LONGMONT,32,COOKS                        MHP LG,,{9AAFDFE4-4D7C-4216-A8BB-985540ADBA03}
-105.100874737725,40.1837213102759,2260451,0,M8724676,120534127002,000525,15TH,AV,LONGMONT,30,COOKS                        MHP LG,,{57861E4C-4EB3-44A0-BBD3-A4C5E66FE09C}
-105.100842679901,40.1838400514755,2260452,0,M8726548,120534127002,000525,15TH,AV,LONGMONT,28,COOKS                        MHP LG,,{1A1E9300-F0D2-42B6-A8E9-7AE03FE4E5FB}
-105.100859948077,40.1840410273516,2260453,0,M8800070,120534127002,000525,15TH,ST,LONGMONT,26,COOKS                        MHP LG,,{A1154A7E-C53B-48A7-AD5F-93855FC87EAF}
-105.100851913157,40.184152776965,2260454,0,M8300281,120534127002,000525,15TH,AV,LONGMONT,24,COOKS                        MHP LG,,{D67456A5-1809-4C3A-B7A0-5DC57A370CDE}
-105.100850850283,40.1843338809011,2260455,0,M8725827,120534127002,000525,15TH,AV,LONGMONT,22,COOKS                        MHP LG,,{5E7712A3-4E7A-469D-B673-4C3814D75833}
-105.100848258203,40.1844612132344,2260456,0,M8600200,120534127002,000525,15TH,AV,LONGMONT,20,COOKS                        MHP LG,,{41B34286-A242-4786-B4EB-97A722C85BA4}
-105.100640558181,40.1820365854308,2260457,0,M8724211,120534127002,000525,15TH,AV,LONGMONT,53,COOKS                        MHP LG,,{D38E2033-1509-4EBA-B1EB-66C361CC6765}
-105.100645462501,40.1821772470365,2260458,0,M8725957,120534127002,000525,15TH,AV,LONGMONT,51,COOKS                        MHP LG,,{18A1BB86-07EF-4250-9628-BB7302559512}
-105.100632969939,40.1823530085839,2260459,0,M8500126,120534127002,000525,15TH,AV,LONGMONT,49,COOKS                        MHP LG,,{B8487926-58D4-4607-9F4B-BB4C5A8E5919}
-105.100620606353,40.1825067949842,2260460,0,M2018009,120534127002,000525,15TH,AV,LONGMONT,47,COOKS                        MHP LG,,{448AB363-D02B-41F6-A4B3-F68026330A62}
-105.100625381632,40.1826694308206,2260461,0,M8724488,120534127002,000525,15TH,AV,LONGMONT,45,COOKS                        MHP LG,,{CB712C10-C20F-4D46-B96C-2FAE73C3EDA1}
-105.100647657186,40.1827793865988,2260462,0,M8724743,120534127002,000525,15TH,AV,LONGMONT,43,COOKS                        MHP LG,,{21782AA8-5795-4032-9EAA-CC43BA2472E6}
-105.100600938154,40.1829286591936,2260463,0,M8724479,120534127002,000525,15TH,AV,LONGMONT,41,COOKS                        MHP LG,,{BA28D8F9-EF24-4641-8F1B-AF972537987C}
